id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
1682536038,Richard Cook,73,Masculino,Chicago,Medio,3,19.09,Sí,0,Carnes,0,(843)480-8759x9579,carolpetersen@example.org,Efectivo,3161.0
9803853753,Robin Hunt,66,Femenino,Chicago,Muy Alto,7,31.65,Sí,1,Carnes,1,001-903-369-4527x86628,craigporter@example.net,App,14269.0
4019762806,Pamela Lopez,75,Femenino,Chicago,Medio,5,12.03,Sí,0,Pescado,0,+1-359-515-7028x143,No_aplica,Tarjeta,2305.0
7084334248,Melissa Alvarado,20,Femenino,Chicago,Medio,4,25.33,Sí,1,Otro,0,No_aplica,catherine98@example.net,Tarjeta,1614.0
2268523764,Sara Jones,59,Femenino,Chicago,Bajo,2,9.39,No,0,Carnes,0,(423)608-7366,grace41@example.org,Tarjeta,978.0
8255658983,Kevin Miller,45,Masculino,Chicago,Bajo,2,9.7,Sí,1,Pescado,0,No_aplica,No_aplica,App,1423.0
5034158042,Shirley Pittman,66,Femenino,Chicago,Alto,6,15.48,Sí,1,Carnes,0,No_aplica,No_aplica,Tarjeta,7865.0
5691069540,Derrick Barnes,33,Masculino,Chicago,Bajo,2,6.14,No,1,Otro,0,No_aplica,No_aplica,Tarjeta,1322.0
7608810774,Robert Nelson,47,Masculino,Chicago,Bajo,1,7.1,No,0,Carnes,0,No_aplica,No_aplica,Tarjeta,1591.0
2313042822,Robert Dean,45,Masculino,Chicago,Medio,3,12.47,Sí,1,Carnes,0,727.925.0863,No_aplica,Tarjeta,3031.0
3622980061,Cynthia Smith,31,Femenino,Chicago,Alto,6,25.41,Sí,0,Carnes,1,No_aplica,rebeccasmith@example.com,Tarjeta,7684.0
5070095024,Jason Jones,50,Masculino,Chicago,Muy Alto,6,86.0,Sí,1,Carnes,1,No_aplica,scott60@example.com,App,10070.0
1124500087,Christina Shepard,54,Femenino,Chicago,Medio,5,26.28,No,0,Vegetariano,1,577.359.9045x46178,ldorsey@example.net,Efectivo,2624.0
9863938316,Jessica Day,19,Femenino,Chicago,Medio,2,13.81,No,1,Otro,0,+1-269-635-1485,No_aplica,Efectivo,3218.0
2247560494,Leah Chung,43,Femenino,Chicago,Alto,4,51.54,Sí,1,Vegetariano,0,984.805.7997x15216,No_aplica,App,7527.0
6646732159,Matthew Barton,73,Masculino,Chicago,Medio,2,19.72,No,0,Carnes,0,No_aplica,lisamartin@example.net,App,2142.0
5116298055,Desiree Hayes,38,Femenino,Chicago,Medio,2,10.17,No,1,Carnes,0,882.295.3779x878,No_aplica,Efectivo,1805.0
2261664000,Kevin Thompson,26,Masculino,Chicago,Alto,5,52.38,Sí,1,Otro,1,727-966-5268x159,gabrielle08@example.com,Efectivo,5147.0
3848598007,Angela Carter,62,Femenino,Chicago,Muy Alto,9,67.57,Sí,1,Otro,1,225-582-4601x289,joshua49@example.org,App,15556.0
3725152347,Michael Watts,32,Masculino,Chicago,Medio,2,13.79,No,0,Vegetariano,0,001-484-629-5302,corey64@example.org,Tarjeta,1726.0
6469864421,Kyle Terrell,69,Masculino,Chicago,Medio,3,9.52,No,1,Carnes,0,962.954.4030x7915,No_aplica,Efectivo,2673.0
9277288208,Michael Rogers,49,Masculino,Chicago,Bajo,1,9.67,No,0,Carnes,0,No_aplica,No_aplica,Efectivo,1532.0
6146712641,Thomas Dodson,57,Masculino,Chicago,Medio,5,13.94,Sí,1,Carnes,0,No_aplica,joshuamckinney@example.net,Tarjeta,1817.0
6229270758,Cole Jennings,36,Masculino,Chicago,Alto,6,49.9,No,0,Mariscos,1,937-263-1371x368,nicole66@example.com,Efectivo,5926.0
2463049293,Jessica Goodman,76,Femenino,Chicago,Alto,4,34.22,Sí,1,Carnes,1,No_aplica,weaversusan@example.org,Efectivo,6020.0
7123651519,Regina Perez,42,Femenino,Chicago,Alto,6,12.84,No,1,Vegano,1,No_aplica,chaneyjohn@example.com,Tarjeta,4905.0
1099218439,Erica Silva,20,Femenino,Chicago,Alto,4,43.54,No,1,Mariscos,1,(711)413-1901,No_aplica,App,6130.0
8423814481,Jenny Jones,57,Femenino,Chicago,Muy Alto,10,48.27,Sí,1,Carnes,1,No_aplica,No_aplica,Criptomoneda,10066.0
1452859128,Patricia Rivera,47,Femenino,Chicago,Muy Alto,10,55.54,Sí,1,Carnes,1,367-693-9590x759,obowen@example.org,Efectivo,12596.0
7420082849,Daniel Winters,52,Masculino,Chicago,Medio,2,7.17,No,1,Vegetariano,0,689.914.9190x3022,sandraortega@example.net,Efectivo,2732.0
4287872460,Beth Turner,64,Femenino,Chicago,Muy Alto,9,41.0,No,1,Vegetariano,1,(209)252-8856x18157,mcgrathallen@example.org,App,15495.0
3934194696,Terry Jones,79,Masculino,Chicago,Bajo,2,9.58,Sí,0,Mariscos,0,No_aplica,No_aplica,Efectivo,1336.0
6349866419,Luis Johnson,50,Masculino,Chicago,Muy Alto,10,48.82,No,1,Vegetariano,1,No_aplica,No_aplica,Tarjeta,14035.0
5277242896,Lisa Jones,33,Femenino,Chicago,Alto,5,50.14,No,1,Mariscos,1,(529)593-5195,natalie12@example.org,Efectivo,7861.0
6054421752,Anna Meza,58,Femenino,Chicago,Medio,5,14.24,Sí,1,Carnes,0,+1-683-202-3391x186,No_aplica,App,3091.0
8913474386,Breanna Vasquez,61,Femenino,Chicago,Medio,2,19.14,Sí,1,Vegetariano,0,No_aplica,gsandoval@example.com,App,2612.0
6609802660,Joshua James,40,Masculino,Chicago,Alto,6,46.55,No,1,Mariscos,1,No_aplica,No_aplica,Efectivo,4866.0
7467073633,Stephanie Mcmahon,33,Femenino,Chicago,Medio,5,6.43,No,1,Mariscos,0,(493)518-9235x83678,No_aplica,Tarjeta,2381.0
8630672771,Robert Glenn,78,Masculino,Chicago,Muy Alto,9,15.89,Sí,0,Pescado,1,No_aplica,nguyenshannon@example.org,Tarjeta,12135.0
5955805055,Elizabeth Guerrero,52,Femenino,Chicago,Alto,4,6.62,Sí,1,Pescado,0,No_aplica,No_aplica,Efectivo,5455.0
4048999384,Dustin Dawson,77,Masculino,Chicago,Medio,3,23.62,No,0,Pescado,1,No_aplica,No_aplica,Efectivo,2559.0
8751324864,David Hickman,25,Masculino,Chicago,Medio,4,9.94,Sí,0,Vegetariano,0,No_aplica,eric42@example.com,App,2268.0
7991492039,Leon Porter,77,Masculino,Chicago,Bajo,3,7.06,Sí,0,Carnes,0,No_aplica,danielharrison@example.net,App,1088.0
8641095956,Ryan Larson,29,Masculino,Chicago,Alto,6,55.99,No,1,Carnes,0,No_aplica,No_aplica,Tarjeta,5667.0
7717262223,Holly Pollard,46,Femenino,Chicago,Bajo,1,7.34,No,0,Vegetariano,0,652.503.1380x611,washingtonjohn@example.org,App,1090.0
1469718772,Joshua Bishop,30,Masculino,Chicago,Alto,6,14.42,Sí,1,Pescado,1,No_aplica,rodriguezlaura@example.com,App,7159.0
8843302374,Curtis Petty,68,Masculino,Chicago,Medio,5,5.55,Sí,0,Carnes,0,858.776.7824x7198,No_aplica,Efectivo,3122.0
7411136735,Robin Randolph,31,Femenino,Chicago,Medio,5,6.9,Sí,0,Mariscos,0,No_aplica,No_aplica,App,3071.0
7750131975,Zachary Buchanan,59,Masculino,Chicago,Muy Alto,10,44.86,Sí,0,Vegetariano,1,No_aplica,xwilliams@example.net,Tarjeta,12189.0
1893862915,Raven Davidson,32,Femenino,Chicago,Alto,5,32.55,Sí,1,Mariscos,1,No_aplica,rothbrianna@example.com,Tarjeta,6897.0
6671154600,Jason Smith,49,Masculino,Chicago,Medio,4,6.49,No,0,Vegetariano,0,481.767.7505,No_aplica,App,3384.0
2052025838,Kathleen Jones,67,Femenino,Chicago,Alto,5,18.43,No,1,Mariscos,1,7572317806,No_aplica,App,5146.0
6126810947,David Henderson,42,Masculino,Chicago,Medio,3,6.36,No,0,Vegano,0,No_aplica,kowens@example.net,App,2821.0
2971444821,Rebecca Smith,49,Femenino,Chicago,Muy Alto,6,19.15,No,0,Carnes,1,(864)566-9358x82733,michele28@example.org,Efectivo,14244.0
1245604745,James Bell,46,Masculino,Chicago,Medio,2,10.44,No,1,Vegetariano,0,844.612.7519,michaelallen@example.net,Efectivo,1820.0
7751356568,Jordan Richardson,38,Femenino,Chicago,Medio,4,17.45,Sí,1,Pescado,0,+1-987-638-3206x6845,jennifer41@example.org,App,1631.0
2142243978,Michael Morales,53,Masculino,Chicago,Alto,5,24.26,No,1,Carnes,1,No_aplica,jennifer24@example.com,Efectivo,6864.0
9392935857,Roger Meza,78,Masculino,Chicago,Muy Alto,5,51.22,Sí,1,Vegetariano,1,No_aplica,jesserivera@example.net,App,14192.0
7959376045,Sandra Morris,57,Femenino,Chicago,Medio,4,9.68,No,1,Otro,0,No_aplica,susan82@example.com,App,2230.0
7673807624,Jenna Watson,44,Femenino,Chicago,Alto,6,33.68,Sí,0,Mariscos,1,No_aplica,No_aplica,Tarjeta,5182.0
4601033851,Kristi Mathews,23,Femenino,Chicago,Muy Alto,9,102.38,Sí,1,Carnes,0,No_aplica,No_aplica,Tarjeta,14250.0
7421594188,Alexandra Williams,37,Femenino,Chicago,Medio,5,9.04,Sí,0,Vegano,0,No_aplica,justinmartinez@example.com,Efectivo,2764.0
3253479590,Claudia Jenkins,51,Femenino,Chicago,Alto,5,30.24,No,1,Carnes,1,763-474-2081,No_aplica,Efectivo,6864.0
9341108678,Jenna Smith,80,Femenino,Chicago,Medio,4,9.26,Sí,0,Otro,0,(747)305-5485,savagefrederick@example.com,App,2800.0
2290281457,Joshua Gross,31,Masculino,Chicago,Alto,5,52.02,Sí,0,Pescado,0,No_aplica,goodmanrobert@example.org,App,5093.0
7365598878,Amanda Black,68,Femenino,Chicago,Bajo,1,8.08,Sí,1,Vegetariano,0,+1-935-979-0408,No_aplica,Criptomoneda,1312.0
8877466409,Ronald Garrett,19,Masculino,Chicago,Medio,2,8.36,Sí,1,Otro,0,(565)736-1615x80983,No_aplica,Tarjeta,2563.0
1481457154,Christopher Wright,28,Masculino,Chicago,Medio,3,21.96,Sí,1,Otro,0,001-644-985-9939x55166,No_aplica,App,3207.0
5586999381,Daniel Herring,39,Masculino,Chicago,Alto,4,13.47,Sí,0,Otro,1,001-432-931-8380x2668,jessica81@example.org,Efectivo,4990.0
3170988862,Kim Sharp,19,Femenino,Chicago,Medio,4,16.41,Sí,1,Vegetariano,0,No_aplica,No_aplica,Tarjeta,2757.0
3450365225,Arthur Ray,35,Masculino,Chicago,Alto,5,37.11,Sí,0,Vegetariano,1,770.377.7796x7816,No_aplica,Efectivo,6586.0
6623360831,Cassandra Collins,45,Femenino,Chicago,Medio,5,22.73,Sí,1,Mariscos,1,No_aplica,josephpreston@example.net,Tarjeta,2884.0
1913875994,Jason Holmes,22,Masculino,Chicago,Medio,5,5.19,No,0,Carnes,0,No_aplica,No_aplica,App,1634.0
6938875612,Michael Stevens,22,Masculino,Chicago,Alto,4,51.65,No,1,Carnes,1,No_aplica,wprice@example.com,App,3703.0
2336223093,William Knight,75,Masculino,Chicago,Alto,6,20.38,Sí,1,Vegetariano,1,(810)247-2495,No_aplica,Tarjeta,3703.0
1650881893,Dwayne Trujillo,32,Masculino,Chicago,Bajo,2,7.97,No,1,Pescado,0,No_aplica,vwade@example.net,Efectivo,1042.0
1617311011,Felicia Miller,40,Femenino,Chicago,Bajo,1,7.71,No,1,Mariscos,0,001-717-683-9382x6668,zpowell@example.com,Efectivo,897.0
2523105932,Yolanda Wheeler,70,Femenino,Chicago,Muy Alto,7,29.57,Sí,1,Vegetariano,1,(315)466-7170,henrylee@example.net,App,17435.0
2306915575,Cassandra Rowland,35,Femenino,Chicago,Medio,5,14.59,Sí,1,Carnes,0,No_aplica,No_aplica,Efectivo,1870.0
6515369278,Adriana Richard,62,Femenino,Chicago,Medio,5,12.48,No,1,Carnes,0,269-449-2842x93121,No_aplica,Tarjeta,1923.0
8060995458,Scott Howell,33,Masculino,Chicago,Medio,2,19.75,No,0,Vegetariano,0,No_aplica,margaretmurray@example.net,Tarjeta,2569.0
2696994888,Jesse Moore,55,Masculino,Chicago,Alto,5,58.53,No,0,Pescado,1,7572811762,smithrobert@example.com,Efectivo,5734.0
2234753324,Hannah Green,19,Femenino,Chicago,Alto,6,37.72,Sí,1,Carnes,1,001-740-268-9433,No_aplica,Tarjeta,7029.0
5473926346,Jacqueline Hill,59,Femenino,Chicago,Bajo,3,7.09,No,0,Carnes,0,No_aplica,rodneycastillo@example.net,Tarjeta,1351.0
8257522759,James Robinson,20,Masculino,Chicago,Muy Alto,7,53.11,No,1,Vegetariano,1,(598)265-8659,No_aplica,Efectivo,10931.0
4544432520,Richard Hunt,53,Masculino,Chicago,Alto,5,46.38,No,0,Carnes,1,609-956-4018x5278,No_aplica,Efectivo,7115.0
6164826959,Kyle Rodriguez,55,Masculino,Chicago,Alto,5,57.93,No,1,Carnes,1,No_aplica,No_aplica,Efectivo,6011.0
7203494026,William Anderson,45,Masculino,Chicago,Alto,6,48.99,No,0,Mariscos,0,318-349-0395x7514,wgilmore@example.org,Tarjeta,7378.0
5057220218,Mary Harmon,42,Femenino,Chicago,Muy Alto,5,57.89,No,1,Otro,1,7253541215,diane59@example.org,Efectivo,9876.0
9558906999,Jeremy Roy,40,Masculino,Chicago,Medio,2,26.9,Sí,0,Mariscos,0,001-905-313-0924x2109,carly34@example.org,Efectivo,1616.0
3906611156,Katherine Rios,37,Femenino,Chicago,Medio,3,9.98,Sí,1,Otro,0,No_aplica,No_aplica,Tarjeta,2138.0
8442057019,Amber Wood,78,Femenino,Chicago,Muy Alto,6,29.75,Sí,0,Vegetariano,1,606.614.6158x652,stephenanderson@example.com,Efectivo,12992.0
3739951076,Kent Lyons,59,Masculino,Chicago,Medio,2,12.18,No,1,Carnes,0,579-654-0641x473,kcollins@example.com,Tarjeta,3160.0
8805168905,Holly Bennett,68,Femenino,Chicago,Alto,6,11.05,Sí,1,Otro,1,+1-914-266-5061,gday@example.org,Efectivo,5781.0
2815003262,Brandon Moore,62,Masculino,Chicago,Muy Alto,6,93.88,Sí,1,Mariscos,1,001-232-357-4302x2068,No_aplica,App,9803.0
3166485677,Samuel Melendez,71,Masculino,Chicago,Medio,2,15.4,No,1,Otro,0,590.538.2762,No_aplica,App,2733.0
1965704898,Melissa Hill,60,Femenino,Chicago,Bajo,1,7.32,No,0,Vegetariano,0,642.461.6889x584,wanderson@example.net,Tarjeta,1184.0
6883339101,Omar Martin,23,Masculino,Chicago,Medio,4,6.27,Sí,1,Vegetariano,0,No_aplica,dalewheeler@example.com,Criptomoneda,1645.0
6596110125,Lynn Johnson,79,Femenino,Chicago,Muy Alto,10,14.32,Sí,0,Vegetariano,1,(448)915-1303,joshua36@example.org,Efectivo,12025.0
9762945083,William Garza,59,Masculino,Chicago,Muy Alto,7,65.18,No,1,Mariscos,1,No_aplica,herrerajonathan@example.org,Efectivo,10854.0
7455461147,Jennifer Oneal,48,Femenino,Chicago,Bajo,3,8.98,No,1,Vegetariano,0,No_aplica,gilltiffany@example.com,App,1499.0
4920956041,Melissa Oconnell,24,Femenino,Chicago,Muy Alto,9,54.68,No,1,Mariscos,1,752.257.7646x497,ismith@example.com,Efectivo,10828.0
3819403925,Bryan Lopez,61,Masculino,Chicago,Alto,6,29.99,Sí,1,Carnes,1,704-861-1534x356,No_aplica,Efectivo,4802.0
1027271239,Kayla Morse,18,Femenino,Chicago,Medio,5,9.62,Sí,1,Carnes,0,898-771-2540x939,jmartinez@example.net,Efectivo,3434.0
2926010665,Connor Davis,46,Masculino,Chicago,Alto,4,14.18,No,1,Carnes,1,001-530-401-6096x627,No_aplica,Tarjeta,7922.0
1039887139,Katherine Robinson,72,Femenino,Chicago,Muy Alto,9,91.42,Sí,1,Carnes,1,No_aplica,No_aplica,Tarjeta,15493.0
3345758537,Jacqueline Thomas,26,Femenino,Chicago,Bajo,1,7.09,Sí,1,Carnes,0,(773)458-3237,owatts@example.com,Efectivo,1214.0
6683887891,Sarah Deleon,63,Femenino,Chicago,Medio,5,6.75,No,0,Vegano,0,No_aplica,danielwells@example.net,App,3227.0
4182329951,Alex Thornton,62,Masculino,Chicago,Medio,4,23.49,No,0,Carnes,1,No_aplica,fernandodavis@example.net,App,1638.0
8717110306,Ashley Murphy,39,Femenino,Chicago,Bajo,3,7.24,No,1,Vegetariano,0,6458373643,No_aplica,Efectivo,883.0
7795188281,Spencer Bowers,36,Masculino,Chicago,Medio,2,21.46,Sí,1,Carnes,0,No_aplica,No_aplica,Efectivo,2766.0
3602356806,Susan Moore,24,Femenino,Chicago,Alto,5,35.74,Sí,1,Carnes,1,(485)966-5688,codyevans@example.net,Efectivo,8631.0
9750886272,Debra Jennings,59,Femenino,Chicago,Muy Alto,9,86.4,Sí,1,Vegetariano,1,001-344-592-0368x9557,rossthompson@example.org,Efectivo,16410.0
1477459038,Sara Perez,27,Femenino,Chicago,Medio,3,13.47,Sí,1,Vegetariano,0,478.289.6839,No_aplica,Efectivo,2845.0
3123961937,Thomas Reynolds,38,Masculino,Chicago,Alto,5,41.37,Sí,0,Carnes,1,No_aplica,No_aplica,Tarjeta,7539.0
9031063171,Catherine Morgan,45,Femenino,Chicago,Muy Alto,9,18.44,Sí,1,Carnes,1,+1-484-893-4646x156,loriholland@example.com,App,15403.0
2746762765,David Reyes,25,Masculino,Chicago,Alto,6,59.98,No,1,Vegetariano,0,+1-789-259-8089,No_aplica,App,6386.0
4266742938,Nicolas Marshall,25,Masculino,Chicago,Medio,3,18.7,No,0,Vegetariano,0,(332)967-2199x926,kaisermegan@example.com,Efectivo,2650.0
9591045702,Michael Randolph,34,Masculino,Chicago,Medio,4,13.77,Sí,0,Vegano,0,(668)612-4350,manuelhuynh@example.net,Tarjeta,2461.0
8143482843,Mary Ballard,31,Femenino,Chicago,Medio,5,28.88,No,1,Carnes,0,(660)599-1635x91599,No_aplica,App,2014.0
2636187511,Karen Butler,53,Femenino,Chicago,Alto,6,49.56,Sí,0,Pescado,0,No_aplica,nathansimpson@example.org,App,7698.0
1679182051,Robin Garcia,61,Femenino,Chicago,Medio,5,26.25,No,1,Carnes,0,001-968-571-8481x701,ashlee87@example.org,Efectivo,3405.0
9621233639,Mark Armstrong,24,Masculino,Chicago,Medio,3,5.34,No,0,Vegetariano,0,No_aplica,esalinas@example.org,Efectivo,2236.0
1905193382,Joel Brown,62,Masculino,Chicago,Medio,2,14.11,Sí,0,Vegetariano,0,No_aplica,eparrish@example.org,App,2798.0
5683391352,Donald Mills,65,Masculino,Chicago,Alto,5,39.22,No,1,Pescado,0,522.233.4805,No_aplica,Efectivo,5040.0
3059154236,David Nunez,44,Masculino,Chicago,Alto,5,32.8,Sí,0,Carnes,1,No_aplica,toddsamantha@example.com,Efectivo,7211.0
5227974252,Antonio Huynh,18,Masculino,Chicago,Alto,5,34.73,Sí,1,Carnes,0,(825)684-3302,No_aplica,Efectivo,5635.0
6578549798,Jonathan Smith,19,Masculino,Chicago,Medio,2,25.82,Sí,0,Otro,0,No_aplica,No_aplica,Tarjeta,2481.0
2857228002,Robin Thomas,70,Femenino,Chicago,Alto,6,30.41,Sí,0,Vegetariano,1,276-523-5468x857,No_aplica,Tarjeta,8308.0
8531400860,Lauren Estrada,68,Femenino,Chicago,Medio,4,29.01,Sí,0,Carnes,1,No_aplica,burtonmargaret@example.net,Efectivo,3147.0
1322889502,Clifford Young,60,Masculino,Chicago,Medio,5,14.61,Sí,1,Carnes,0,(897)387-5388x77966,uweber@example.net,Efectivo,2594.0
7875317351,Kelly Hogan,19,Femenino,Chicago,Bajo,2,5.97,No,1,Carnes,0,001-776-679-2984x646,mosleystephen@example.com,Tarjeta,1460.0
8508995749,Adam Pineda,72,Masculino,Chicago,Medio,5,13.54,Sí,0,Vegetariano,0,849.253.2318,kellerchristine@example.com,App,1981.0
2491605487,Thomas Olson,38,Masculino,Chicago,Muy Alto,8,95.26,Sí,0,Vegetariano,1,7237373739,robertarnold@example.net,Efectivo,17932.0
8243716828,John Mcmillan,18,Masculino,Chicago,Muy Alto,8,14.14,Sí,0,Carnes,1,No_aplica,No_aplica,App,17516.0
8596269637,Anthony Boyd,55,Masculino,Chicago,Bajo,2,5.04,No,1,Vegetariano,0,No_aplica,No_aplica,Tarjeta,1126.0
4928116989,Jasmine Barber,71,Femenino,Chicago,Muy Alto,6,12.21,Sí,0,Otro,1,506-897-5938,emoore@example.com,Tarjeta,17124.0
7977267911,Rebecca Arias,63,Femenino,Chicago,Medio,5,14.77,Sí,0,Pescado,0,998.215.3514x3615,No_aplica,Efectivo,3171.0
3028519189,Jessica Crawford,38,Femenino,Chicago,Alto,5,30.59,Sí,1,Carnes,1,No_aplica,karenbrown@example.net,Tarjeta,8180.0
1062440902,Cory Duncan,60,Masculino,Chicago,Muy Alto,10,50.99,Sí,1,Mariscos,1,414.280.6251x91375,sanchezbenjamin@example.org,Efectivo,13463.0
3604574077,Amanda Wright,55,Femenino,Chicago,Medio,2,18.91,Sí,1,Vegano,0,No_aplica,dustinhughes@example.net,Tarjeta,3178.0
6798862126,Carla Andrade,42,Femenino,Chicago,Medio,3,20.09,Sí,1,Pescado,0,No_aplica,fadams@example.org,Efectivo,2694.0
8294551620,Rebecca Little,23,Femenino,Chicago,Medio,5,11.63,No,1,Vegano,0,660-203-2125x2915,xsmith@example.org,Tarjeta,2686.0
5387238367,Joseph Phillips,27,Masculino,Chicago,Muy Alto,7,56.83,No,1,Vegetariano,1,001-433-215-3301x740,No_aplica,Efectivo,9766.0
1519546158,Jonathan Wagner,34,Masculino,Chicago,Bajo,2,7.18,Sí,0,Mariscos,0,No_aplica,No_aplica,Tarjeta,971.0
5835392115,Valerie Jackson,55,Femenino,Chicago,Medio,3,17.0,No,0,Vegano,0,+1-787-675-6912x4694,No_aplica,Efectivo,2510.0
3614663568,Ann Ramirez,34,Femenino,Chicago,Alto,5,9.09,Sí,1,Carnes,1,No_aplica,No_aplica,App,5996.0
6188049277,Jennifer Willis,46,Femenino,Chicago,Alto,5,31.86,No,1,Mariscos,1,No_aplica,jennifer88@example.com,Efectivo,4935.0
9844857553,Isabella Smith,34,Femenino,Chicago,Alto,6,11.16,Sí,1,Otro,1,No_aplica,No_aplica,Tarjeta,6052.0
3887823121,Danny Aguilar,52,Masculino,Chicago,Muy Alto,6,30.0,Sí,0,Pescado,1,6785710604,No_aplica,Tarjeta,17550.0
8188100401,John Weber,38,Masculino,Chicago,Alto,4,53.58,Sí,1,Pescado,1,No_aplica,No_aplica,Efectivo,8482.0
3802365104,Jason Walsh,80,Masculino,Chicago,Alto,5,17.01,No,0,Carnes,1,No_aplica,jacksonkelly@example.org,App,5395.0
2199745899,Steven Forbes,27,Masculino,Chicago,Medio,3,12.82,Sí,1,Carnes,0,405.710.0725,chapmananthony@example.org,Efectivo,2105.0
4827896162,Donald Smith,78,Masculino,Chicago,Bajo,1,9.5,Sí,0,Vegetariano,0,No_aplica,No_aplica,Efectivo,1313.0
7280889243,Angela Parrish,69,Femenino,Chicago,Muy Alto,6,38.03,No,1,Carnes,1,No_aplica,sharon08@example.com,Efectivo,11323.0
3617897214,Jeffrey Hays,77,Masculino,Chicago,Medio,5,6.66,Sí,1,Otro,0,No_aplica,xsimmons@example.com,Tarjeta,3180.0
6611356986,Michelle Morris,73,Femenino,Chicago,Muy Alto,6,10.65,No,0,Vegano,1,No_aplica,brownkathy@example.com,Tarjeta,11786.0
1576717254,Lauren Thompson,58,Femenino,Chicago,Medio,3,14.23,Sí,1,Pescado,0,238-460-9372x4630,lisajennings@example.net,Efectivo,1842.0
9006535478,Andrea Hall,24,Femenino,Chicago,Bajo,1,9.54,Sí,1,Vegetariano,0,No_aplica,xhorton@example.net,App,1568.0
9964017816,Kathleen Moore,28,Femenino,Chicago,Medio,3,12.44,Sí,0,Carnes,0,+1-825-642-4585x6987,hammondjoseph@example.net,Tarjeta,1660.0
2904319901,Yolanda Whitehead,60,Femenino,Chicago,Bajo,1,9.11,No,1,Mariscos,0,No_aplica,david58@example.com,App,1421.0
7068917109,Eric Best,67,Masculino,Chicago,Muy Alto,10,98.69,Sí,0,Vegetariano,1,+1-751-679-3404x6782,charles39@example.org,Criptomoneda,9361.0
5192846042,Carrie Adams,27,Femenino,Chicago,Medio,3,8.75,No,1,Mariscos,0,No_aplica,dwilson@example.com,App,2540.0
4175852493,Jason Hall,56,Masculino,Chicago,Alto,6,7.64,No,1,Vegano,1,+1-721-547-1161x12325,No_aplica,Tarjeta,8287.0
2289225548,Angela Allen,29,Femenino,Chicago,Medio,5,15.19,No,1,Carnes,0,5705773572,hugheserica@example.com,Tarjeta,1869.0
2671929013,Andrew Garcia,56,Masculino,Chicago,Alto,5,24.81,No,1,Otro,0,001-615-843-9838x6055,johnsonrachel@example.org,Efectivo,4902.0
2350315405,Alexander Thomas,47,Masculino,Chicago,Medio,4,28.32,Sí,1,Mariscos,0,001-875-487-5998,granthess@example.com,Tarjeta,2376.0
1719780744,Mary Garcia,59,Femenino,Chicago,Medio,4,24.96,No,1,Otro,0,929-830-7571x2533,gbryant@example.com,App,1841.0
3926514082,Nicole Bentley,78,Femenino,Chicago,Alto,4,16.41,Sí,0,Carnes,1,No_aplica,fweaver@example.org,Tarjeta,3661.0
1400319024,John Williams,60,Masculino,Chicago,Alto,6,56.66,No,1,Vegano,1,No_aplica,karnold@example.com,Efectivo,8150.0
9151018395,Ashley Jackson,70,Femenino,Chicago,Medio,5,28.48,Sí,1,Carnes,1,+1-610-794-1588x820,ellisontara@example.org,Tarjeta,2263.0
3349561281,Cristina Jones,67,Femenino,Chicago,Medio,2,13.27,No,1,Vegetariano,0,770-638-1441x44489,ophillips@example.com,Tarjeta,2144.0
2768843874,Yesenia Sparks,31,Femenino,Chicago,Alto,6,16.15,No,1,Carnes,1,341-696-2553,gharris@example.com,Efectivo,6038.0
4449566278,Alex Salas,52,Masculino,Chicago,Alto,4,45.14,Sí,0,Otro,0,+1-725-412-7565x56165,No_aplica,Tarjeta,5281.0
1541964762,Regina Alexander,43,Femenino,Chicago,Medio,4,20.07,Sí,0,Mariscos,1,+1-523-505-5339x7464,No_aplica,Tarjeta,1986.0
3969311003,Heather Moyer,63,Femenino,Chicago,Medio,4,21.17,Sí,1,Vegano,0,No_aplica,No_aplica,Efectivo,2098.0
1187862051,Nicholas Hill,21,Masculino,Chicago,Medio,5,12.39,Sí,1,Mariscos,0,No_aplica,ybentley@example.org,Efectivo,2858.0
1639508863,Tracy Stevenson,76,Femenino,Chicago,Bajo,3,5.76,Sí,0,Carnes,0,(395)634-3156x0294,No_aplica,App,1552.0
7212083743,Lisa Williams,72,Femenino,Chicago,Alto,6,26.12,Sí,0,Mariscos,1,No_aplica,No_aplica,App,5112.0
7086182821,Jennifer Hughes,72,Femenino,Chicago,Medio,2,8.18,No,1,Vegetariano,1,No_aplica,ecollins@example.com,Efectivo,1779.0
9951195763,Judith Barnes,35,Femenino,Chicago,Medio,5,9.04,No,0,Vegano,0,No_aplica,No_aplica,Efectivo,3316.0
3581063480,Beth Garcia,65,Femenino,Chicago,Alto,5,41.73,Sí,0,Pescado,1,No_aplica,piercejessica@example.org,Efectivo,6311.0
5434873419,Angela Morris,37,Femenino,Chicago,Alto,6,53.3,No,1,Vegetariano,1,No_aplica,lindavelez@example.net,App,7576.0
9441018790,Wanda Rice,44,Femenino,Chicago,Muy Alto,7,32.0,Sí,0,Vegetariano,0,No_aplica,ashleysmith@example.com,Tarjeta,16652.0
2889045932,Lisa Hawkins,24,Femenino,Chicago,Alto,4,34.58,No,1,Otro,1,No_aplica,perezphillip@example.org,App,7034.0
